iter	Passed	Remaining
0	150	150551
1	152	76089
2	153	50876
3	153	38306
4	154	30793
5	156	25945
6	158	22465
7	159	19721
8	159	17600
9	160	15885
10	161	14505
11	161	13324
12	162	12325
13	162	11471
14	163	10761
15	166	10218
16	168	9761
17	170	9279
18	171	8878
19	173	8507
20	174	8134
21	175	7822
22	177	7551
23	179	7311
24	182	7104
25	184	6913
26	186	6719
27	189	6575
28	191	6418
29	194	6286
30	196	6145
31	198	6009
32	200	5874
33	202	5752
34	204	5633
35	206	5523
36	207	5410
37	209	5299
38	211	5210
39	213	5116
40	214	5022
41	216	4936
42	218	4855
43	219	4773
44	221	4698
45	222	4621
46	223	4535
47	225	4471
48	227	4413
49	228	4348
50	230	4289
51	232	4230
52	233	4172
53	234	4111
54	236	4056
55	237	4002
56	238	3948
57	240	3904
58	241	3856
59	243	3809
60	244	3762
61	245	3720
62	247	3677
63	248	3632
64	249	3591
65	251	3552
66	252	3517
67	254	3486
68	256	3458
69	257	3426
70	259	3394
71	260	3363
72	262	3333
73	264	3314
74	266	3285
75	267	3257
76	270	3236
77	272	3215
78	274	3196
79	275	3173
80	277	3147
81	278	3122
82	279	3089
83	281	3067
84	282	3045
85	284	3027
86	286	3008
87	288	2988
88	289	2967
89	291	2945
90	292	2922
91	294	2907
92	296	2889
93	297	2871
94	299	2853
95	301	2838
96	303	2822
97	304	2804
98	306	2785
99	307	2767
100	308	2747
101	310	2731
102	311	2712
103	312	2695
104	313	2676
105	315	2658
106	316	2642
107	317	2625
108	318	2606
109	319	2588
110	321	2571
111	322	2553
112	323	2539
113	325	2526
114	326	2512
115	327	2498
116	328	2481
117	330	2467
118	331	2453
119	332	2438
120	333	2423
121	334	2406
122	335	2393
123	336	2378
124	338	2366
125	339	2353
126	340	2338
127	341	2325
128	342	2313
129	343	2299
130	344	2287
131	347	2282
132	348	2272
133	349	2260
134	351	2249
135	352	2238
136	353	2228
137	355	2218
138	356	2207
139	357	2197
140	359	2188
141	360	2177
142	361	2169
143	363	2160
144	364	2150
145	366	2141
146	367	2133
147	368	2123
148	370	2114
149	371	2105
150	372	2096
151	373	2086
152	375	2077
153	376	2069
154	377	2060
155	379	2051
156	380	2042
157	381	2033
158	382	2024
159	383	2014
160	384	2003
161	385	1994
162	386	1985
163	387	1977
164	389	1969
165	390	1962
166	391	1954
167	393	1946
168	394	1939
169	395	1932
170	396	1924
171	398	1916
172	399	1908
173	400	1901
174	401	1893
175	402	1884
176	403	1876
177	404	1868
178	405	1861
179	407	1855
180	408	1848
181	409	1841
182	410	1833
183	411	1826
184	412	1819
185	414	1813
186	415	1805
187	416	1798
188	417	1790
189	417	1780
190	418	1771
191	418	1762
192	419	1754
193	420	1745
194	420	1737
195	421	1729
196	422	1721
197	422	1713
198	423	1704
199	424	1696
200	424	1688
201	425	1679
202	425	1671
203	426	1663
204	426	1655
205	427	1648
206	428	1640
207	428	1632
208	429	1624
209	429	1617
210	430	1609
211	431	1602
212	431	1594
213	432	1586
214	432	1579
215	433	1572
216	433	1564
217	434	1557
218	434	1550
219	435	1543
220	436	1538
221	437	1533
222	438	1526
223	438	1519
224	439	1512
225	439	1506
226	440	1499
227	440	1492
228	441	1485
229	441	1479
230	442	1472
231	443	1466
232	443	1460
233	444	1454
234	444	1447
235	445	1441
236	445	1435
237	446	1429
238	446	1422
239	447	1416
240	447	1410
241	448	1404
242	449	1398
243	449	1393
244	450	1387
245	450	1382
246	451	1376
247	452	1371
248	453	1366
249	453	1361
250	454	1356
251	455	1350
252	455	1344
253	456	1339
254	456	1333
255	457	1328
256	457	1323
257	458	1317
258	458	1312
259	459	1307
260	459	1301
261	460	1296
262	460	1291
263	461	1287
264	462	1282
265	462	1277
266	463	1272
267	464	1267
268	464	1263
269	465	1258
270	466	1253
271	466	1249
272	467	1244
273	467	1239
274	468	1234
275	468	1230
276	469	1225
277	470	1220
278	470	1216
279	471	1211
280	471	1207
281	472	1202
282	472	1198
283	473	1193
284	474	1189
285	474	1184
286	475	1180
287	475	1175
288	476	1171
289	476	1166
290	477	1162
291	477	1158
292	478	1154
293	478	1149
294	479	1146
295	480	1142
296	480	1138
297	481	1135
298	482	1131
299	482	1126
300	483	1122
301	484	1118
302	484	1114
303	485	1110
304	485	1106
305	486	1102
306	486	1098
307	487	1094
308	487	1090
309	488	1086
310	488	1083
311	489	1079
312	489	1075
313	490	1071
314	491	1067
315	491	1064
316	492	1060
317	492	1056
318	493	1053
319	493	1049
320	494	1045
321	494	1042
322	495	1039
323	496	1035
324	497	1032
325	497	1028
326	498	1025
327	498	1021
328	499	1018
329	499	1014
330	500	1011
331	500	1007
332	501	1004
333	501	1000
334	502	997
335	502	993
336	503	990
337	503	986
338	504	983
339	504	980
340	505	976
341	506	973
342	506	970
343	507	967
344	507	963
345	508	960
346	508	957
347	509	954
348	509	951
349	510	948
350	511	945
351	512	942
352	512	939
353	513	936
354	513	933
355	514	930
356	514	927
357	515	924
358	516	921
359	516	918
360	517	915
361	518	913
362	518	910
363	519	907
364	519	904
365	520	901
366	521	898
367	521	895
368	522	893
369	522	890
370	523	887
371	523	884
372	524	881
373	525	879
374	525	876
375	526	873
376	527	871
377	527	868
378	528	865
379	529	863
380	529	861
381	530	858
382	531	855
383	531	852
384	532	850
385	532	847
386	533	844
387	533	842
388	534	839
389	535	836
390	535	834
391	536	831
392	536	829
393	537	826
394	537	823
395	538	821
396	538	818
397	539	815
398	539	813
399	540	811
400	541	808
401	542	806
402	543	804
403	543	802
404	544	799
405	544	797
406	545	794
407	546	792
408	546	789
409	547	787
410	547	785
411	548	782
412	548	780
413	549	777
414	550	775
415	550	773
416	551	770
417	551	768
418	552	765
419	552	763
420	553	761
421	553	758
422	554	756
423	555	754
424	555	752
425	556	750
426	557	748
427	558	746
428	558	743
429	559	741
430	560	739
431	560	737
432	561	734
433	561	732
434	562	730
435	562	728
436	563	726
437	564	723
438	564	721
439	565	719
440	565	717
441	566	715
442	567	713
443	567	711
444	568	708
445	568	706
446	569	704
447	570	702
448	570	700
449	571	698
450	571	696
451	572	694
452	573	692
453	573	690
454	574	688
455	574	685
456	575	683
457	576	681
458	576	679
459	577	677
460	577	675
461	578	673
462	579	671
463	579	669
464	580	667
465	581	665
466	581	663
467	582	661
468	582	659
469	583	658
470	584	656
471	584	654
472	585	652
473	586	650
474	586	648
475	587	646
476	588	645
477	588	643
478	589	641
479	589	639
480	590	637
481	591	635
482	591	633
483	592	631
484	592	629
485	593	627
486	593	625
487	594	623
488	595	622
489	595	620
490	596	618
491	596	616
492	597	614
493	598	612
494	598	610
495	599	608
496	599	607
497	600	605
498	600	603
499	601	601
500	602	599
501	603	598
502	603	596
503	604	594
504	604	592
505	605	591
506	606	589
507	606	587
508	607	585
509	607	583
510	608	581
511	608	580
512	609	578
513	609	576
514	610	574
515	610	572
516	611	571
517	611	569
518	612	567
519	612	565
520	613	564
521	613	562
522	614	560
523	614	558
524	615	556
525	616	555
526	616	553
527	617	552
528	618	550
529	619	548
530	619	547
531	620	545
532	620	543
533	621	542
534	621	540
535	622	538
536	622	536
537	623	535
538	623	533
539	624	531
540	625	530
541	625	528
542	626	526
543	626	525
544	627	523
545	627	521
546	628	520
547	628	518
548	629	517
549	629	515
550	630	513
551	631	512
552	632	511
553	632	509
554	633	508
555	634	506
556	635	505
557	636	504
558	637	502
559	638	501
560	639	500
561	642	501
562	643	499
563	644	498
564	644	496
565	645	495
566	646	493
567	648	492
568	648	491
569	649	489
570	650	488
571	650	486
572	651	485
573	651	483
574	652	482
575	653	480
576	653	479
577	654	477
578	655	476
579	655	474
580	656	473
581	657	472
582	657	470
583	658	468
584	658	467
585	659	465
586	659	464
587	660	463
588	661	461
589	662	460
590	662	458
591	664	457
592	664	456
593	665	454
594	666	453
595	666	451
596	667	450
597	668	449
598	668	447
599	669	446
600	669	444
601	670	443
602	670	441
603	671	440
604	671	438
605	672	437
606	672	435
607	673	434
608	673	432
609	674	431
610	674	429
611	675	428
612	675	426
613	676	425
614	677	424
615	678	422
616	679	421
617	679	420
618	680	418
619	680	417
620	681	415
621	681	414
622	682	412
623	682	411
624	683	410
625	684	408
626	684	407
627	685	405
628	685	404
629	686	402
630	686	401
631	687	400
632	687	398
633	688	397
634	688	395
635	689	394
636	689	393
637	690	391
638	691	390
639	692	389
640	693	388
641	694	387
642	694	385
643	695	384
644	695	382
645	696	381
646	696	380
647	697	378
648	698	377
649	698	376
650	699	374
651	699	373
652	700	372
653	700	370
654	701	369
655	702	368
656	702	366
657	703	365
658	703	364
659	704	362
660	704	361
661	705	360
662	705	358
663	706	357
664	707	356
665	707	355
666	708	353
667	709	352
668	709	351
669	710	349
670	711	348
671	711	347
672	712	346
673	712	344
674	713	343
675	713	342
676	714	340
677	714	339
678	715	338
679	716	336
680	716	335
681	717	334
682	718	333
683	718	332
684	719	330
685	720	329
686	720	328
687	721	327
688	722	325
689	722	324
690	723	323
691	724	322
692	725	321
693	725	320
694	726	318
695	726	317
696	727	316
697	728	315
698	728	313
699	729	312
700	729	311
701	730	309
702	730	308
703	731	307
704	731	306
705	732	305
706	732	303
707	733	302
708	734	301
709	734	300
710	735	298
711	735	297
712	736	296
713	737	295
714	737	294
715	738	293
716	739	291
717	740	290
718	740	289
719	741	288
720	742	287
721	742	286
722	743	284
723	743	283
724	744	282
725	745	281
726	745	280
727	746	278
728	746	277
729	747	276
730	748	275
731	748	274
732	749	272
733	749	271
734	750	270
735	750	269
736	751	268
737	751	266
738	752	265
739	753	264
740	754	263
741	754	262
742	755	261
743	756	260
744	756	258
745	757	257
746	757	256
747	758	255
748	758	254
749	759	253
750	759	251
751	760	250
752	760	249
753	761	248
754	761	247
755	762	246
756	763	244
757	763	243
758	764	242
759	764	241
760	765	240
761	765	239
762	766	238
763	766	236
764	767	235
765	768	234
766	769	233
767	770	232
768	770	231
769	771	230
770	771	229
771	772	228
772	772	226
773	773	225
774	773	224
775	774	223
776	774	222
777	775	221
778	775	220
779	776	219
780	777	217
781	777	216
782	778	215
783	778	214
784	779	213
785	779	212
786	780	211
787	781	210
788	781	209
789	782	207
790	782	206
791	783	205
792	784	204
793	785	203
794	785	202
795	786	201
796	786	200
797	787	199
798	788	198
799	788	197
800	789	196
801	790	195
802	790	193
803	791	192
804	791	191
805	792	190
806	793	189
807	793	188
808	794	187
809	794	186
810	795	185
811	795	184
812	796	183
813	797	182
814	797	181
815	798	180
816	799	179
817	800	178
818	800	176
819	801	175
820	801	174
821	802	173
822	802	172
823	803	171
824	803	170
825	804	169
826	805	168
827	805	167
828	806	166
829	807	165
830	807	164
831	808	163
832	808	162
833	809	161
834	809	160
835	810	159
836	811	157
837	811	156
838	812	155
839	812	154
840	813	153
841	814	152
842	815	151
843	816	150
844	816	149
845	817	148
846	818	147
847	818	146
848	819	145
849	820	144
850	820	143
851	821	142
852	821	141
853	822	140
854	823	139
855	823	138
856	824	137
857	824	136
858	825	135
859	825	134
860	826	133
861	827	132
862	827	131
863	828	130
864	829	129
865	830	128
866	830	127
867	831	126
868	831	125
869	832	124
870	833	123
871	833	122
872	834	121
873	835	120
874	835	119
875	836	118
876	836	117
877	837	116
878	837	115
879	838	114
880	839	113
881	839	112
882	840	111
883	840	110
884	841	109
885	841	108
886	842	107
887	843	106
888	843	105
889	844	104
890	845	103
891	846	102
892	846	101
893	847	100
894	848	99
895	848	98
896	849	97
897	849	96
898	850	95
899	851	94
900	851	93
901	852	92
902	852	91
903	853	90
904	853	89
905	854	88
906	855	87
907	855	86
908	856	85
909	856	84
910	857	83
911	857	82
912	858	81
913	859	80
914	860	79
915	860	78
916	861	77
917	862	77
918	862	76
919	863	75
920	863	74
921	864	73
922	864	72
923	865	71
924	866	70
925	866	69
926	867	68
927	867	67
928	868	66
929	868	65
930	869	64
931	869	63
932	870	62
933	871	61
934	871	60
935	872	59
936	872	58
937	873	57
938	873	56
