iter	Passed	Remaining
0	148	148612
1	149	74610
2	150	49889
3	150	37519
4	151	30159
5	152	25255
6	153	21783
7	154	19160
8	155	17175
9	157	15564
10	158	14288
11	160	13185
12	161	12244
13	162	11427
14	162	10701
15	163	10065
16	164	9506
17	165	9045
18	166	8614
19	168	8243
20	169	7884
21	169	7555
22	170	7246
23	171	6969
24	172	6728
25	173	6508
26	174	6283
27	175	6077
28	175	5881
29	176	5702
30	177	5533
31	177	5373
32	178	5221
33	178	5080
34	179	4949
35	180	4827
36	181	4717
37	182	4610
38	182	4508
39	183	4410
40	184	4313
41	185	4225
42	186	4145
43	187	4073
44	188	3994
45	188	3916
46	189	3844
47	190	3773
48	190	3706
49	191	3640
50	192	3577
51	193	3520
52	193	3462
53	194	3407
54	195	3357
55	196	3310
56	197	3261
57	198	3219
58	199	3176
59	199	3131
60	200	3087
61	201	3045
62	201	3004
63	202	2962
64	203	2923
65	203	2883
66	204	2845
67	204	2805
68	205	2769
69	205	2734
70	206	2702
71	207	2670
72	207	2639
73	208	2609
74	209	2583
75	210	2562
76	211	2534
77	212	2506
78	212	2480
79	213	2454
80	213	2427
81	214	2401
82	215	2378
83	216	2358
84	216	2334
85	217	2311
86	218	2289
87	219	2274
88	220	2261
89	221	2241
90	222	2222
91	223	2202
92	223	2183
93	224	2166
94	225	2148
95	226	2130
96	226	2111
97	227	2093
98	228	2075
99	228	2058
100	229	2041
101	229	2022
102	230	2004
103	230	1988
104	231	1973
105	232	1959
106	232	1944
107	233	1931
108	235	1923
109	236	1912
110	237	1903
111	238	1894
112	239	1881
113	240	1869
114	241	1856
115	241	1842
116	242	1829
117	243	1816
118	244	1808
119	244	1796
120	245	1785
121	246	1775
122	247	1762
123	247	1751
124	248	1740
125	249	1730
126	250	1722
127	251	1712
128	252	1702
129	252	1692
130	253	1682
131	254	1673
132	255	1662
133	255	1652
134	256	1642
135	257	1633
136	257	1623
137	258	1612
138	258	1603
139	259	1596
140	260	1588
141	261	1578
142	262	1571
143	263	1565
144	264	1560
145	265	1551
146	265	1543
147	266	1535
148	267	1526
149	268	1519
150	268	1510
151	269	1503
152	270	1495
153	270	1486
154	271	1479
155	272	1472
156	272	1464
157	273	1458
158	274	1451
159	275	1444
160	276	1438
161	277	1436
162	278	1430
163	279	1425
164	280	1418
165	281	1411
166	281	1404
167	282	1397
168	282	1391
169	283	1384
170	284	1378
171	285	1372
172	285	1365
173	286	1359
174	287	1353
175	287	1348
176	288	1342
177	289	1337
178	290	1331
179	291	1326
180	291	1320
181	292	1315
182	293	1309
183	294	1303
184	294	1298
185	295	1292
186	296	1287
187	296	1281
188	297	1277
189	298	1272
190	299	1267
191	299	1261
192	300	1256
193	301	1251
194	301	1246
195	302	1241
196	303	1236
197	304	1231
198	304	1226
199	305	1221
200	306	1216
201	306	1211
202	307	1207
203	308	1203
204	309	1199
205	310	1195
206	311	1192
207	312	1189
208	313	1185
209	314	1183
210	315	1178
211	315	1174
212	316	1170
213	317	1165
214	317	1161
215	318	1156
216	319	1152
217	319	1147
218	320	1143
219	321	1139
220	321	1134
221	322	1130
222	323	1125
223	323	1121
224	324	1118
225	325	1114
226	326	1110
227	326	1106
228	327	1103
229	328	1099
230	329	1096
231	330	1093
232	331	1091
233	332	1087
234	333	1084
235	333	1080
236	334	1076
237	335	1072
238	335	1069
239	336	1065
240	336	1061
241	337	1057
242	338	1053
243	338	1050
244	340	1048
245	341	1045
246	341	1041
247	342	1038
248	343	1036
249	344	1033
250	345	1031
251	346	1029
252	347	1026
253	348	1023
254	349	1019
255	349	1016
256	350	1013
257	351	1010
258	352	1007
259	352	1003
260	353	1000
261	353	996
262	354	993
263	355	990
264	355	987
265	356	984
266	357	981
267	358	979
268	359	976
269	360	974
270	361	971
271	361	968
272	362	965
273	363	962
274	363	959
275	364	956
276	365	953
277	365	950
278	366	947
279	367	944
280	368	941
281	368	939
282	369	936
283	370	933
284	371	931
285	372	929
286	373	927
287	374	925
288	375	923
289	376	920
290	376	918
291	377	915
292	378	913
293	379	910
294	379	907
295	380	904
296	381	902
297	381	899
298	382	897
299	383	895
300	384	893
301	385	891
302	386	889
303	387	888
304	388	885
305	389	884
306	390	881
307	391	878
308	391	876
309	392	873
310	393	870
311	393	868
312	394	865
313	395	863
314	395	860
315	396	858
316	397	855
317	397	853
318	398	850
319	399	847
320	399	845
321	400	843
322	401	840
323	401	838
324	402	836
325	403	834
326	404	832
327	405	830
328	406	829
329	407	827
330	408	825
331	409	823
332	410	821
333	410	819
334	411	816
335	412	814
336	412	811
337	413	809
338	413	806
339	414	804
340	415	802
341	416	800
342	416	798
343	417	796
344	418	794
345	419	792
346	420	790
347	421	788
348	422	787
349	422	785
350	424	784
351	424	782
352	425	779
353	426	777
354	427	776
355	427	773
356	428	771
357	429	769
358	429	767
359	430	765
360	431	763
361	431	761
362	432	759
363	433	757
364	434	755
365	435	754
366	436	752
367	437	751
368	438	749
369	438	747
370	439	745
371	440	742
372	440	740
373	441	738
374	441	736
375	442	734
376	443	732
377	443	730
378	444	728
379	445	727
380	446	725
381	447	724
382	448	723
383	450	721
384	450	720
385	451	718
386	452	717
387	453	715
388	454	713
389	455	711
390	455	709
391	456	707
392	457	705
393	457	704
394	458	702
395	459	700
396	460	698
397	460	696
398	461	695
399	462	693
400	463	691
401	464	690
402	465	689
403	466	687
404	466	685
405	467	684
406	468	682
407	468	680
408	469	678
409	470	677
410	471	675
411	471	673
412	472	671
413	473	670
414	474	668
415	475	667
416	476	665
417	476	664
418	477	662
419	478	661
420	479	659
421	480	658
422	481	656
423	481	654
424	482	652
425	483	650
426	483	649
427	484	647
428	485	645
429	485	644
430	486	642
431	487	640
432	487	639
433	488	637
434	489	635
435	489	633
436	490	632
437	491	630
438	492	629
439	493	627
440	494	626
441	495	625
442	495	623
443	496	622
444	497	620
445	498	618
446	498	617
447	499	615
448	500	614
449	501	612
450	501	610
451	502	609
452	503	607
453	503	605
454	504	603
455	504	602
456	505	600
457	505	598
458	506	597
459	507	595
460	508	594
461	509	593
462	511	592
463	511	591
464	512	590
465	513	588
466	514	586
467	514	585
468	515	583
469	516	581
470	516	580
471	517	578
472	518	577
473	518	575
474	519	573
475	519	572
476	520	570
477	521	569
478	522	568
479	523	567
480	524	565
481	525	565
482	526	563
483	527	562
484	528	561
485	529	560
486	530	558
487	531	557
488	532	555
489	532	554
490	533	553
491	534	551
492	534	549
493	535	548
494	537	548
495	538	546
